idx,id_spatial,id_region_type,id_region,year,internal_id,value
1379,4,4,5124000,2008,,601037.194589873
1380,4,4,5124000,2009,,597369.33664312
1381,4,4,5124000,2010,,606171.187935865
1382,4,4,5124000,2011,,583829.93953533
1383,4,4,5124000,2012,,587629.517384847
1384,4,4,5124000,2013,,582633.826198057
1385,4,4,5124000,2014,,551760.85575108
1386,4,4,5124000,2015,,562283.996321832
1387,4,4,5154000,1997,,467024.792493068
1388,4,4,5154000,1998,,469597.594188311
1389,4,4,5154000,1999,,475587.606293429
1390,4,4,5154000,2000,,474920.489465416
1391,4,4,5154000,2001,,492115.069583254
1392,4,4,5154000,2002,,503049.35938785
1393,4,4,5154000,2003,,515060.708028073
1394,4,4,5154000,2004,,522197.535203547
1395,4,4,5154000,2005,,527407.706846825
1396,4,4,5154000,2006,,530023.523321523
1397,4,4,5154000,2007,,526792.082842072
1398,4,4,5154000,2008,,524722.679919099
1399,4,4,5154000,2009,,524265.82801988
1400,4,4,5154000,2010,,533521.678266317
1401,4,4,5154000,2011,,513275.08748517
1402,4,4,5154000,2012,,517522.197737795
1403,4,4,5154000,2013,,513444.702354957
1404,4,4,5154000,2014,,487129.321422644
1405,4,4,5154000,2015,,498498.850341179
1406,4,4,5158000,1997,,804646.53885667
1407,4,4,5158000,1998,,804544.951058736
1408,4,4,5158000,1999,,809642.163990751
1409,4,4,5158000,2000,,805435.083882064
1410,4,4,5158000,2001,,829845.157421717
1411,4,4,5158000,2002,,841298.190089546
1412,4,4,5158000,2003,,854781.098519137
1413,4,4,5158000,2004,,861214.948224351
1414,4,4,5158000,2005,,865529.827599519
1415,4,4,5158000,2006,,865506.886444115
1416,4,4,5158000,2007,,856100.227983375
1417,4,4,5158000,2008,,849212.472627006
1418,4,4,5158000,2009,,844782.852385112
1419,4,4,5158000,2010,,858251.848079992
1420,4,4,5158000,2011,,814500.455010028
1421,4,4,5158000,2012,,818153.517100409
1422,4,4,5158000,2013,,808478.050127686
1423,4,4,5158000,2014,,763144.724451432
1424,4,4,5158000,2015,,776298.107844165
1425,4,4,5162000,1997,,702983.9888013
1426,4,4,5162000,1998,,703424.445827262
1427,4,4,5162000,1999,,708042.378928107
1428,4,4,5162000,2000,,704166.136839569
1429,4,4,5162000,2001,,726583.826851013
1430,4,4,5162000,2002,,738414.660003286
1431,4,4,5162000,2003,,752213.569018856
1432,4,4,5162000,2004,,759522.147462992
1433,4,4,5162000,2005,,763173.96486899
1434,4,4,5162000,2006,,764442.955204249
1435,4,4,5162000,2007,,757998.571526517
1436,4,4,5162000,2008,,754652.902899522
1437,4,4,5162000,2009,,754027.977492112
1438,4,4,5162000,2010,,768347.343211696
1439,4,4,5162000,2011,,746011.171709954
1440,4,4,5162000,2012,,752735.100028754
1441,4,4,5162000,2013,,747361.273437548
1442,4,4,5162000,2014,,706857.689538046
1443,4,4,5162000,2015,,722883.328844576
1444,4,4,5166000,1997,,468599.670969262
1445,4,4,5166000,1998,,472425.939555501
1446,4,4,5166000,1999,,478130.077872193
1447,4,4,5166000,2000,,477268.423820508
1448,4,4,5166000,2001,,493637.742187502
1449,4,4,5166000,2002,,502731.82783703
1450,4,4,5166000,2003,,512269.663121203
1451,4,4,5166000,2004,,517932.822727679
1452,4,4,5166000,2005,,521300.669673007
1453,4,4,5166000,2006,,521729.308662516
1454,4,4,5166000,2007,,517247.932465068
1455,4,4,5166000,2008,,514925.638234101
1456,4,4,5166000,2009,,513557.25307188
1457,4,4,5166000,2010,,520712.595943991
1458,4,4,5166000,2011,,504431.658240786
1459,4,4,5166000,2012,,506332.926935615
1460,4,4,5166000,2013,,500253.140302302
1461,4,4,5166000,2014,,471322.053771163
1462,4,4,5166000,2015,,478137.206621852
1463,4,4,5170000,1997,,749151.200649487
1464,4,4,5170000,1998,,750574.140249942
1465,4,4,5170000,1999,,756456.407180928
1466,4,4,5170000,2000,,752592.282913325
1467,4,4,5170000,2001,,776400.001120811
1468,4,4,5170000,2002,,790365.798575857
1469,4,4,5170000,2003,,804752.96689437
1470,4,4,5170000,2004,,812038.014299707
1471,4,4,5170000,2005,,816604.969589568
1472,4,4,5170000,2006,,817273.234813632
1473,4,4,5170000,2007,,808353.897707136
1474,4,4,5170000,2008,,803250.244419807
1475,4,4,5170000,2009,,800401.739526576
1476,4,4,5170000,2010,,812257.016076578
1477,4,4,5170000,2011,,783518.628023389
1478,4,4,5170000,2012,,785475.156607841
1479,4,4,5170000,2013,,775231.989148898
1480,4,4,5170000,2014,,730373.715646079
1481,4,4,5170000,2015,,743183.932609554
1482,4,4,5314000,1997,,485918.552187732
1483,4,4,5314000,1998,,484603.095790508
1484,4,4,5314000,1999,,481084.842139406
1485,4,4,5314000,2000,,479497.375015712
1486,4,4,5314000,2001,,498888.843320565
1487,4,4,5314000,2002,,510896.688599541
1488,4,4,5314000,2003,,524251.268340368
1489,4,4,5314000,2004,,530856.297006107
1490,4,4,5314000,2005,,536174.896053695
1491,4,4,5314000,2006,,540282.5643754
1492,4,4,5314000,2007,,539560.815738804
1493,4,4,5314000,2008,,540885.502118988
1494,4,4,5314000,2009,,544262.088025273
1495,4,4,5314000,2010,,563147.231047533
1496,4,4,5314000,2011,,524112.506364538
1497,4,4,5314000,2012,,531047.350926769
1498,4,4,5314000,2013,,528013.60121959
1499,4,4,5314000,2014,,501497.386552501
1500,4,4,5314000,2015,,512107.547531944
1501,4,4,5315000,1997,,1537118.05491618
1502,4,4,5315000,1998,,1531219.73203046
1503,4,4,5315000,1999,,1538118.59953586
1504,4,4,5315000,2000,,1527559.74565382
1505,4,4,5315000,2001,,1578003.98346396
1506,4,4,5315000,2002,,1601945.02008077
1507,4,4,5315000,2003,,1628031.99998216
1508,4,4,5315000,2004,,1650251.42468534
1509,4,4,5315000,2005,,1685471.9853388
1510,4,4,5315000,2006,,1701415.88936517
1511,4,4,5315000,2007,,1697376.92564206
1512,4,4,5315000,2008,,1693379.27315162
1513,4,4,5315000,2009,,1698439.88534448
1514,4,4,5315000,2010,,1745638.72522033
1515,4,4,5315000,2011,,1727553.42166296
1516,4,4,5315000,2012,,1755550.14541922
1517,4,4,5315000,2013,,1754196.17922133
1518,4,4,5315000,2014,,1671902.8805024
1519,4,4,5315000,2015,,1703628.33852408
1520,4,4,5316000,1997,,258704.07583942
1521,4,4,5316000,1998,,256558.603774582
1522,4,4,5316000,1999,,257029.334506604
1523,4,4,5316000,2000,,255491.746002956
1524,4,4,5316000,2001,,262194.766882788
1525,4,4,5316000,2002,,265052.84680702
1526,4,4,5316000,2003,,272266.767747863
1527,4,4,5316000,2004,,275012.68986941
1528,4,4,5316000,2005,,276345.574634609
1529,4,4,5316000,2006,,277337.910098567
1530,4,4,5316000,2007,,275129.702086422
1531,4,4,5316000,2008,,274436.249124354
1532,4,4,5316000,2009,,273275.413415549
1533,4,4,5316000,2010,,278666.00583558
1534,4,4,5316000,2011,,271613.769313028
1535,4,4,5316000,2012,,274078.009237176
1536,4,4,5316000,2013,,272785.626558556
1537,4,4,5316000,2014,,258034.156873502
1538,4,4,5316000,2015,,262611.553072074
1539,4,4,5334000,1997,,876757.801391634
1540,4,4,5334000,1998,,873801.234664681
1541,4,4,5334000,1999,,877966.0938148
1542,4,4,5334000,2000,,874075.67559945
1543,4,4,5334000,2001,,902703.574291552
1544,4,4,5334000,2002,,921111.068436482
1545,4,4,5334000,2003,,954321.625209794
1546,4,4,5334000,2004,,966685.746470318
1547,4,4,5334000,2005,,974374.952957068
1548,4,4,5334000,2006,,977880.172759962
1549,4,4,5334000,2007,,970203.725987099
1550,4,4,5334000,2008,,967149.529215965
1551,4,4,5334000,2009,,963732.607035525
1552,4,4,5334000,2010,,980551.718118013
1553,4,4,5334000,2011,,922895.094979453
1554,4,4,5334000,2012,,930296.43702865
1555,4,4,5334000,2013,,924557.689771684
1556,4,4,5334000,2014,,874800.324300477
1557,4,4,5334000,2015,,889772.989294497
1558,4,4,5358000,1997,,417393.804401186
1559,4,4,5358000,1998,,419508.20221863
1560,4,4,5358000,1999,,425807.259247494
1561,4,4,5358000,2000,,426061.244689674
1562,4,4,5358000,2001,,441923.933108984
1563,4,4,5358000,2002,,450618.615868727
1564,4,4,5358000,2003,,460010.043901813
1565,4,4,5358000,2004,,464435.016905099
1566,4,4,5358000,2005,,467031.511380159
1567,4,4,5358000,2006,,465708.549797773
1568,4,4,5358000,2007,,461647.330858388
1569,4,4,5358000,2008,,458647.511298334
1570,4,4,5358000,2009,,457130.056937182
1571,4,4,5358000,2010,,464025.040145391
1572,4,4,5358000,2011,,440593.313157695
1573,4,4,5358000,2012,,443270.957612926
1574,4,4,5358000,2013,,438279.76867368
1575,4,4,5358000,2014,,413827.43050445
1576,4,4,5358000,2015,,422184.450572994
1577,4,4,5362000,1997,,713812.075328411
1578,4,4,5362000,1998,,715272.317759115
1579,4,4,5362000,1999,,723115.03256161
1580,4,4,5362000,2000,,722603.767295562
1581,4,4,5362000,2001,,747364.884331038
1582,4,4,5362000,2002,,762231.180125006
1583,4,4,5362000,2003,,778340.850508164
1584,4,4,5362000,2004,,787717.580942712
1585,4,4,5362000,2005,,793352.635517154
1586,4,4,5362000,2006,,796153.499829059
1587,4,4,5362000,2007,,791581.293971526
1588,4,4,5362000,2008,,789446.945890189
1589,4,4,5362000,2009,,789602.976357975
1590,4,4,5362000,2010,,804476.235217996
1591,4,4,5362000,2011,,771677.397267948
1592,4,4,5362000,2012,,779413.51610741
1593,4,4,5362000,2013,,774500.915052885
1594,4,4,5362000,2014,,733894.25100419
1595,4,4,5362000,2015,,749597.946760017
1596,4,4,5366000,1997,,295005.981119626
1597,4,4,5366000,1998,,296516.538126919
1598,4,4,5366000,1999,,300246.557244566
1599,4,4,5366000,2000,,300338.87862733
1600,4,4,5366000,2001,,310698.573436934
1601,4,4,5366000,2002,,316927.910112207
1602,4,4,5366000,2003,,324568.52230703
1603,4,4,5366000,2004,,328786.187400326
1604,4,4,5366000,2005,,331326.04935382
1605,4,4,5366000,2006,,332096.916930209
1606,4,4,5366000,2007,,329062.592585597
1607,4,4,5366000,2008,,327710.108719315
1608,4,4,5366000,2009,,326869.338091735
1609,4,4,5366000,2010,,330994.313726109
1610,4,4,5366000,2011,,320062.604649194
1611,4,4,5366000,2012,,321717.670710451
1612,4,4,5366000,2013,,317935.812840871
1613,4,4,5366000,2014,,300552.12881642
1614,4,4,5366000,2015,,307071.128242754
1615,4,4,5370000,1997,,388612.422046773
1616,4,4,5370000,1998,,391254.972709818
1617,4,4,5370000,1999,,396764.595217035
1618,4,4,5370000,2000,,397245.109807324
1619,4,4,5370000,2001,,411276.478839981
1620,4,4,5370000,2002,,421041.874957898
1621,4,4,5370000,2003,,431098.459159999
1622,4,4,5370000,2004,,437287.892637323
1623,4,4,5370000,2005,,441060.748748196
1624,4,4,5370000,2006,,442269.872725117
1625,4,4,5370000,2007,,437987.31898043
1626,4,4,5370000,2008,,435506.487155076
1627,4,4,5370000,2009,,434193.320607279
1628,4,4,5370000,2010,,441880.40743226
1629,4,4,5370000,2011,,422932.018638605
1630,4,4,5370000,2012,,424721.000933066
1631,4,4,5370000,2013,,421059.666068748
1632,4,4,5370000,2014,,398232.608952166
1633,4,4,5370000,2015,,405637.804000512
1634,4,4,5374000,1997,,452570.341053667
1635,4,4,5374000,1998,,453756.951237533
1636,4,4,5374000,1999,,457673.648783721
1637,4,4,5374000,2000,,457165.029126105
1638,4,4,5374000,2001,,471992.641366737
1639,4,4,5374000,2002,,479695.906111077
1640,4,4,5374000,2003,,489289.048806488
1641,4,4,5374000,2004,,494567.099545848
1642,4,4,5374000,2005,,496783.392172505
1643,4,4,5374000,2006,,495770.565540098
1644,4,4,5374000,2007,,489060.545341274
1645,4,4,5374000,2008,,484646.502107818
1646,4,4,5374000,2009,,480951.658827702
1647,4,4,5374000,2010,,486779.794235714
1648,4,4,5374000,2011,,464049.107470754
1649,4,4,5374000,2012,,465003.404089025
1650,4,4,5374000,2013,,458473.358263092
1651,4,4,5374000,2014,,432268.710318147
1652,4,4,5374000,2015,,439249.936757448
1653,4,4,5378000,1997,,434634.579298469
1654,4,4,5378000,1998,,436274.659007262
1655,4,4,5378000,1999,,440597.060920318
1656,4,4,5378000,2000,,437023.559820539
1657,4,4,5378000,2001,,450810.537354973
1658,4,4,5378000,2002,,459901.452299753
1659,4,4,5378000,2003,,469842.746792319
1660,4,4,5378000,2004,,475478.001444567
1661,4,4,5378000,2005,,478368.009799365
1662,4,4,5378000,2006,,479015.392424794
1663,4,4,5378000,2007,,474641.15359785
1664,4,4,5378000,2008,,472304.509153371
1665,4,4,5378000,2009,,471725.233693735
1666,4,4,5378000,2010,,479997.39381254
1667,4,4,5378000,2011,,473471.986694536
1668,4,4,5378000,2012,,476425.74899583
1669,4,4,5378000,2013,,472297.613210904
1670,4,4,5378000,2014,,446451.484113367
1671,4,4,5378000,2015,,454151.71719167
1672,4,4,5382000,1997,,891529.46013545
1673,4,4,5382000,1998,,900967.985047627
1674,4,4,5382000,1999,,915093.210212932
1675,4,4,5382000,2000,,915366.004964288
1676,4,4,5382000,2001,,950530.818607194
1677,4,4,5382000,2002,,973922.188292526
1678,4,4,5382000,2003,,1000148.02075194
1679,4,4,5382000,2004,,1015234.7159482
1680,4,4,5382000,2005,,1024736.15594363
1681,4,4,5382000,2006,,1029350.71686773
1682,4,4,5382000,2007,,1021502.04219067
1683,4,4,5382000,2008,,1017682.80291849
1684,4,4,5382000,2009,,1018287.97217661
1685,4,4,5382000,2010,,1037788.72981596
1686,4,4,5382000,2011,,987781.562819394
1687,4,4,5382000,2012,,995000.2077648
1688,4,4,5382000,2013,,987679.407486156
1689,4,4,5382000,2014,,935690.890476148
1690,4,4,5382000,2015,,957705.639541741
1691,4,4,5512000,1997,,193775.406840621
1692,4,4,5512000,1998,,192965.373884721
1693,4,4,5512000,1999,,193517.084081461
1694,4,4,5512000,2000,,191342.371960748
1695,4,4,5512000,2001,,196904.065461472
1696,4,4,5512000,2002,,199710.807364677
1697,4,4,5512000,2003,,202795.704936109
1698,4,4,5512000,2004,,204062.918188878
1699,4,4,5512000,2005,,204578.03225321
1700,4,4,5512000,2006,,204519.002913033
1701,4,4,5512000,2007,,202234.697563255
1702,4,4,5512000,2008,,200323.049254829
1703,4,4,5512000,2009,,199504.852292767
1704,4,4,5512000,2010,,202399.100387048
1705,4,4,5512000,2011,,199525.079082112
1706,4,4,5512000,2012,,199651.963533838
1707,4,4,5512000,2013,,196855.694229247
1708,4,4,5512000,2014,,185318.489401963
1709,4,4,5512000,2015,,188168.509799079
1710,4,4,5513000,1997,,456574.485519456
1711,4,4,5513000,1998,,451906.914307251
1712,4,4,5513000,1999,,450611.937968787
1713,4,4,5513000,2000,,442133.489927126
1714,4,4,5513000,2001,,451161.045502632
1715,4,4,5513000,2002,,454675.412192494
1716,4,4,5513000,2003,,459182.505828581
1717,4,4,5513000,2004,,459668.273231952
1718,4,4,5513000,2005,,459530.979616862
1719,4,4,5513000,2006,,458583.260728014
1720,4,4,5513000,2007,,451484.183413874
1721,4,4,5513000,2008,,445813.880030471
1722,4,4,5513000,2009,,441997.1541861
1723,4,4,5513000,2010,,447158.304004856
1724,4,4,5513000,2011,,439690.052895694
1725,4,4,5513000,2012,,441481.771103893
1726,4,4,5513000,2013,,437372.286907167
1727,4,4,5513000,2014,,411556.01431605
1728,4,4,5513000,2015,,418232.916686157
1729,4,4,5515000,1997,,422631.709940431
1730,4,4,5515000,1998,,420734.666941973
1731,4,4,5515000,1999,,422951.573068203
1732,4,4,5515000,2000,,421373.30819015
1733,4,4,5515000,2001,,435603.374557948
1734,4,4,5515000,2002,,444783.973622394
1735,4,4,5515000,2003,,454352.110476474
1736,4,4,5515000,2004,,459550.848985809
1737,4,4,5515000,2005,,464271.946448964
1738,4,4,5515000,2006,,467752.450570739
1739,4,4,5515000,2007,,465443.164115349
1740,4,4,5515000,2008,,465908.107567056
1741,4,4,5515000,2009,,468881.752247985
1742,4,4,5515000,2010,,484982.362792108
1743,4,4,5515000,2011,,500019.317074142
1744,4,4,5515000,2012,,508305.487924022
1745,4,4,5515000,2013,,508372.981828091
1746,4,4,5515000,2014,,482680.732052254
1747,4,4,5515000,2015,,498020.168593912
1748,4,4,5554000,1997,,557747.675562487
1749,4,4,5554000,1998,,561765.384163009
1750,4,4,5554000,1999,,570028.200486895
1751,4,4,5554000,2000,,570441.756664333
1752,4,4,5554000,2001,,591517.549988805
1753,4,4,5554000,2002,,603417.444219952
1754,4,4,5554000,2003,,618005.770172762
1755,4,4,5554000,2004,,625338.568334006
1756,4,4,5554000,2005,,632663.683778335
1757,4,4,5554000,2006,,635173.537099101
1758,4,4,5554000,2007,,631267.874390809
1759,4,4,5554000,2008,,629982.612938584
1760,4,4,5554000,2009,,629047.52371319
1761,4,4,5554000,2010,,640684.644932096
1762,4,4,5554000,2011,,620510.827495802
1763,4,4,5554000,2012,,623505.791695285
1764,4,4,5554000,2013,,617886.524428779
1765,4,4,5554000,2014,,583333.860237657
1766,4,4,5554000,2015,,593799.888541238
1767,4,4,5558000,1997,,331707.9820451
1768,4,4,5558000,1998,,334624.435548974
1769,4,4,5558000,1999,,340029.60561247
1770,4,4,5558000,2000,,340915.309032849
1771,4,4,5558000,2001,,353450.785828568
1772,4,4,5558000,2002,,361478.248216429
1773,4,4,5558000,2003,,370647.729887839
1774,4,4,5558000,2004,,376070.718981328
1775,4,4,5558000,2005,,378799.136247794
1776,4,4,5558000,2006,,380750.006566247
1777,4,4,5558000,2007,,377504.655103004
1778,4,4,5558000,2008,,375383.714584981
1779,4,4,5558000,2009,,374810.333167213
1780,4,4,5558000,2010,,380951.468082546
1781,4,4,5558000,2011,,366469.730940308
1782,4,4,5558000,2012,,368611.837804963
1783,4,4,5558000,2013,,365167.270389563
1784,4,4,5558000,2014,,345018.854451213
1785,4,4,5558000,2015,,350820.712365473
1786,4,4,5562000,1997,,1055724.88733768
1787,4,4,5562000,1998,,1051586.12495036
1788,4,4,5562000,1999,,1055435.7237203
1789,4,4,5562000,2000,,1043231.65434672
1790,4,4,5562000,2001,,1069543.82230663
1791,4,4,5562000,2002,,1082048.29658765
1792,4,4,5562000,2003,,1097873.35700497
1793,4,4,5562000,2004,,1104996.192221
1794,4,4,5562000,2005,,1108210.42408904
1795,4,4,5562000,2006,,1106028.79750601
1796,4,4,5562000,2007,,1091022.40429896
1797,4,4,5562000,2008,,1082250.73435695
1798,4,4,5562000,2009,,1076362.37958569
1799,4,4,5562000,2010,,1089928.10807548
1800,4,4,5562000,2011,,1052947.53006116
1801,4,4,5562000,2012,,1055308.13233652
1802,4,4,5562000,2013,,1041276.80722124
1803,4,4,5562000,2014,,979315.818409615
1804,4,4,5562000,2015,,992392.396758146
1805,4,4,5566000,1997,,678826.819462513
1806,4,4,5566000,1998,,682657.264292576
1807,4,4,5566000,1999,,691232.662688622
1808,4,4,5566000,2000,,689919.88649584
1809,4,4,5566000,2001,,713316.685894518
1810,4,4,5566000,2002,,727886.504521384
1811,4,4,5566000,2003,,744927.526064509
1812,4,4,5566000,2004,,753991.295289579
1813,4,4,5566000,2005,,761418.813012131
1814,4,4,5566000,2006,,763915.219680868
1815,4,4,5566000,2007,,758858.005471489
1816,4,4,5566000,2008,,755998.528871536
1817,4,4,5566000,2009,,754931.561362665
1818,4,4,5566000,2010,,768470.407466755
1819,4,4,5566000,2011,,739344.088417598
1820,4,4,5566000,2012,,744071.941213465
1821,4,4,5566000,2013,,736978.66429208
1822,4,4,5566000,2014,,698240.045138315
1823,4,4,5566000,2015,,712198.124204235
1824,4,4,5570000,1997,,439641.35388726
1825,4,4,5570000,1998,,440447.184259309
1826,4,4,5570000,1999,,445109.908021782
1827,4,4,5570000,2000,,444906.590773544
1828,4,4,5570000,2001,,460202.525441771
1829,4,4,5570000,2002,,468304.461725381
1830,4,4,5570000,2003,,477681.605404548
1831,4,4,5570000,2004,,482678.320074015
1832,4,4,5570000,2005,,485743.418432241
1833,4,4,5570000,2006,,485999.722820555
1834,4,4,5570000,2007,,480261.578761796
1835,4,4,5570000,2008,,476509.802962247
1836,4,4,5570000,2009,,474769.511555164
1837,4,4,5570000,2010,,482108.552441578
1838,4,4,5570000,2011,,465238.684193163
1839,4,4,5570000,2012,,467574.074360624
1840,4,4,5570000,2013,,462430.657256128
1841,4,4,5570000,2014,,436731.675740361
1842,4,4,5570000,2015,,445641.462503677
1843,4,4,5711000,1997,,515219.580679027
1844,4,4,5711000,1998,,511951.191152003
1845,4,4,5711000,1999,,513168.564255589
1846,4,4,5711000,2000,,510450.447449621
1847,4,4,5711000,2001,,527185.447594574
1848,4,4,5711000,2002,,537182.347290926
1849,4,4,5711000,2003,,553577.464825594
1850,4,4,5711000,2004,,558211.040955469
1851,4,4,5711000,2005,,560354.51250361
1852,4,4,5711000,2006,,560131.952285774
1853,4,4,5711000,2007,,554048.41652548
1854,4,4,5711000,2008,,550524.334934962
1855,4,4,5711000,2009,,549780.586127348
1856,4,4,5711000,2010,,560323.686378647
1857,4,4,5711000,2011,,557633.687672652
1858,4,4,5711000,2012,,562658.026366533
1859,4,4,5711000,2013,,557828.193761639
1860,4,4,5711000,2014,,526773.680339589
1861,4,4,5711000,2015,,535047.326165244
1862,4,4,5754000,1997,,537653.628932018
1863,4,4,5754000,1998,,540915.483866178
1864,4,4,5754000,1999,,547932.188846687
1865,4,4,5754000,2000,,547923.797045303
1866,4,4,5754000,2001,,567259.125629915
1867,4,4,5754000,2002,,578317.567413664
1868,4,4,5754000,2003,,590784.655262826
1869,4,4,5754000,2004,,599712.853864086
1870,4,4,5754000,2005,,605475.97015187
1871,4,4,5754000,2006,,608626.893165619
1872,4,4,5754000,2007,,604057.581811597
1873,4,4,5754000,2008,,602119.139113515
1874,4,4,5754000,2009,,601562.23806881
1875,4,4,5754000,2010,,613182.383875487
1876,4,4,5754000,2011,,597879.89727106
1877,4,4,5754000,2012,,602606.242387183
1878,4,4,5754000,2013,,597638.655556137
1879,4,4,5754000,2014,,566197.606461881
1880,4,4,5754000,2015,,579304.505697817
1881,4,4,5758000,1997,,403371.32873815
1882,4,4,5758000,1998,,402779.923320219
1883,4,4,5758000,1999,,405843.024531277
1884,4,4,5758000,2000,,404152.478849262
1885,4,4,5758000,2001,,416359.662116259
1886,4,4,5758000,2002,,423076.061455343
1887,4,4,5758000,2003,,430259.123191629
1888,4,4,5758000,2004,,433853.658887801
1889,4,4,5758000,2005,,436228.939095377
1890,4,4,5758000,2006,,436200.054702122
1891,4,4,5758000,2007,,431335.232037301
1892,4,4,5758000,2008,,427958.393049097
1893,4,4,5758000,2009,,425836.446053072
1894,4,4,5758000,2010,,431626.208376932
1895,4,4,5758000,2011,,425975.835295084
1896,4,4,5758000,2012,,426983.190772074
1897,4,4,5758000,2013,,422340.317907472
1898,4,4,5758000,2014,,398087.251094821
1899,4,4,5758000,2015,,404987.246592313
1900,4,4,5762000,1997,,247434.449496614
1901,4,4,5762000,1998,,246750.06747869
1902,4,4,5762000,1999,,248762.706299849
1903,4,4,5762000,2000,,247180.375674359
1904,4,4,5762000,2001,,253536.400500391
1905,4,4,5762000,2002,,256926.0236782
1906,4,4,5762000,2003,,260950.900897184
1907,4,4,5762000,2004,,262569.123379567
1908,4,4,5762000,2005,,263187.07775462
1909,4,4,5762000,2006,,262367.067515087
1910,4,4,5762000,2007,,257961.485899951
1911,4,4,5762000,2008,,254835.361071821
1912,4,4,5762000,2009,,252646.134201407
1913,4,4,5762000,2010,,255037.668864275
1914,4,4,5762000,2011,,246932.608720009
1915,4,4,5762000,2012,,246285.636040827
1916,4,4,5762000,2013,,242200.946685672
1917,4,4,5762000,2014,,228052.10212226
1918,4,4,5762000,2015,,231325.363838773
1919,4,4,5766000,1997,,579475.578911678
1920,4,4,5766000,1998,,579834.661455425
1921,4,4,5766000,1999,,583063.3611833
1922,4,4,5766000,2000,,579060.896766503
1923,4,4,5766000,2001,,595032.413088117
1924,4,4,5766000,2002,,603721.745289488
1925,4,4,5766000,2003,,613018.631356682
1926,4,4,5766000,2004,,616948.691037107
1927,4,4,5766000,2005,,618516.199963378
1928,4,4,5766000,2006,,617454.000372666
1929,4,4,5766000,2007,,609758.152601363
1930,4,4,5766000,2008,,604218.383676684
1931,4,4,5766000,2009,,600699.494147209
1932,4,4,5766000,2010,,608661.939126282
1933,4,4,5766000,2011,,592622.240840356
1934,4,4,5766000,2012,,593817.977618677
1935,4,4,5766000,2013,,585832.911453465
1936,4,4,5766000,2014,,551284.848701753
1937,4,4,5766000,2015,,563414.841791886
1938,4,4,5770000,1997,,509812.710444968
1939,4,4,5770000,1998,,510885.391716673
1940,4,4,5770000,1999,,514584.422092663
1941,4,4,5770000,2000,,512086.069287526
1942,4,4,5770000,2001,,526667.02159013
1943,4,4,5770000,2002,,535262.273694556
1944,4,4,5770000,2003,,544877.35986831
1945,4,4,5770000,2004,,549084.283969005
1946,4,4,5770000,2005,,551852.995696948
1947,4,4,5770000,2006,,551480.183917115
1948,4,4,5770000,2007,,544650.915591467
1949,4,4,5770000,2008,,540402.369658745
1950,4,4,5770000,2009,,537358.434987925
1951,4,4,5770000,2010,,544521.196049467
1952,4,4,5770000,2011,,529910.414687798
1953,4,4,5770000,2012,,531254.718328678
1954,4,4,5770000,2013,,524738.185722139
1955,4,4,5770000,2014,,493922.804579651
1956,4,4,5770000,2015,,502856.781818816
1957,4,4,5774000,1997,,452281.825867239
1958,4,4,5774000,1998,,454140.320885167
1959,4,4,5774000,1999,,460409.4824373
1960,4,4,5774000,2000,,460545.73730901
1961,4,4,5774000,2001,,477605.662540639
1962,4,4,5774000,2002,,487726.808250586
1963,4,4,5774000,2003,,498376.798889726
1964,4,4,5774000,2004,,506581.812267168
1965,4,4,5774000,2005,,511981.567479898
1966,4,4,5774000,2006,,514201.771669399
1967,4,4,5774000,2007,,509586.351681813
1968,4,4,5774000,2008,,508427.166409707
1969,4,4,5774000,2009,,508978.07379569
1970,4,4,5774000,2010,,519670.883024408
1971,4,4,5774000,2011,,503804.488851321
1972,4,4,5774000,2012,,507510.293920007
1973,4,4,5774000,2013,,503250.374473196
1974,4,4,5774000,2014,,477717.799494337
1975,4,4,5774000,2015,,488852.931239368
1976,4,4,5911000,1997,,630966.772653072
1977,4,4,5911000,1998,,625538.368285992
1978,4,4,5911000,1999,,627755.569004354
1979,4,4,5911000,2000,,620532.080534367
1980,4,4,5911000,2001,,635947.310677838
1981,4,4,5911000,2002,,643115.503313194
1982,4,4,5911000,2003,,652732.031803888
1983,4,4,5911000,2004,,660603.281791682
1984,4,4,5911000,2005,,660968.935501161
1985,4,4,5911000,2006,,659657.371169202
1986,4,4,5911000,2007,,650615.369509174
1987,4,4,5911000,2008,,644056.397599113
1988,4,4,5911000,2009,,640368.697895463
1989,4,4,5911000,2010,,649531.404901399
1990,4,4,5911000,2011,,617940.796410712
1991,4,4,5911000,2012,,620753.460724492
1992,4,4,5911000,2013,,613583.195005147
1993,4,4,5911000,2014,,578038.681148666
1994,4,4,5911000,2015,,585890.395509212
1995,4,4,5913000,1997,,948220.303258772
1996,4,4,5913000,1998,,941296.563084191
1997,4,4,5913000,1999,,943180.25010505
1998,4,4,5913000,2000,,934404.89698824
1999,4,4,5913000,2001,,960620.562448401
2000,4,4,5913000,2002,,977122.310953142
2001,4,4,5913000,2003,,993822.66354452
2002,4,4,5913000,2004,,1001816.01767516
2003,4,4,5913000,2005,,1008129.05990739
2004,4,4,5913000,2006,,1010130.48596569
2005,4,4,5913000,2007,,1000812.53414633
2006,4,4,5913000,2008,,994184.532941956
2007,4,4,5913000,2009,,989191.210213185
2008,4,4,5913000,2010,,1006083.21779431
2009,4,4,5913000,2011,,973821.931109863
2010,4,4,5913000,2012,,980431.362445557
